timestamp,power_w,energy_wh,voltage,current_a,temperature_c
2026-03-09T12:05:03+00:00,6976,148950290,744.9375,,52.206394
2026-03-09T12:10:03+00:00,3612,148950620,744.875,,48.75404
2026-03-09T12:15:03+00:00,4166,148951060,745.4375,,47.459637
2026-03-09T12:20:03+00:00,15575,148951760,747.875,,48.277653
2026-03-09T12:25:03+00:00,4303,148952220,745.375,,46.423103
2026-03-09T12:30:03+00:00,4770,148952600,746,,44.903614
2026-03-09T12:35:03+00:00,5417,148953170,745.875,,44.903614
2026-03-09T12:40:03+00:00,8327,148953710,746,,44.275322
2026-03-09T12:45:03+00:00,4171,148954260,745.8125,,43.909035
2026-03-09T12:50:03+00:00,4123,148954610,746.125,,42.916176
2026-03-09T12:55:03+00:00,5169,148955040,745.875,,42.410774
2026-03-09T13:00:03+00:00,5336,148955490,746.4375,,42.05977
2026-03-09T13:05:03+00:00,14725,148956350,746.0625,,43.632175
2026-03-09T13:10:03+00:00,14754,148957600,746.1875,,46.906483
2026-03-09T13:15:03+00:00,14522,148958860,745.1875,,49.153877
2026-03-09T13:20:03+00:00,4805,148959920,745.8125,,49.44606
2026-03-09T13:25:03+00:00,3980,148960270,745.25,,46.877495
2026-03-09T13:30:03+00:00,4470,148960640,745.3125,,45.46564
2026-03-09T13:35:03+00:00,3842,148961000,745.3125,,44.33606
2026-03-09T13:40:03+00:00,4122,148961330,745.3125,,43.130184
2026-03-09T13:45:03+00:00,4989,148961760,745.4375,,42.627365
2026-03-09T13:50:03+00:00,13539,148962430,745.3125,,43.3172
2026-03-09T13:55:03+00:00,4033,148962830,745.9375,,42.05977
2026-03-09T14:00:03+00:00,4216,148963280,745.9375,,41.60878
2026-03-09T14:05:03+00:00,5106,148963680,745.9375,,40.956123
2026-03-09T14:10:03+00:00,3855,148964080,745.4375,,40.35457
2026-03-09T14:15:03+00:00,3798,148964420,745.25,,41.408604
2026-03-09T14:20:03+00:00,3870,148964830,745.3125,,42.532417
2026-03-09T14:25:03+00:00,3429,148965220,745.9375,,42.75889
2026-03-09T14:30:03+00:00,3299,148965500,745.8125,,42.05977
2026-03-09T14:35:03+00:00,8290,148965970,745.5625,,42.81663
2026-03-09T14:40:03+00:00,5095,148966320,745.1875,,42.27816
2026-03-09T14:45:03+00:00,10636,148966770,745.875,,42.537697
2026-03-09T14:50:03+00:00,10539,148967680,746,,44.873672
2026-03-09T14:55:03+00:00,9978,148968580,745.6875,,43.441406
2026-03-09T15:00:03+00:00,3780,148969230,745.5,,42.627365
2026-03-09T15:05:03+00:00,8581,148969800,746.125,,42.02771
2026-03-09T15:10:03+00:00,5023,148970290,745.625,,41.180237
2026-03-09T15:15:03+00:00,8453,148970770,745.75,,40.88482
2026-03-09T15:20:03+00:00,7705,148971470,745.375,,41.570984
2026-03-09T15:25:03+00:00,7384,148972110,746,,41.668106
2026-03-09T15:30:03+00:00,3078,148972690,745.4375,,41.218384
2026-03-09T15:35:03+00:00,5208,148973170,745.4375,,41.120224
2026-03-09T15:40:03+00:00,6909,148973630,745.6875,,40.88482
2026-03-09T15:45:03+00:00,6543,148974190,745.5625,,41.01637
2026-03-09T15:50:03+00:00,6543,148974670,745.5625,,40.785892
2026-03-09T15:55:03+00:00,6141,148975220,745.625,,40.950645
2026-03-09T16:00:03+00:00,2133,148975620,745.5625,,40.18752
2026-03-09T16:05:03+00:00,0,148975780,817.75,,40.18752
2026-03-09T16:10:03+00:00,0,148975780,817.5625,,38.555008
2026-03-09T16:15:03+00:00,3630,148975820,745.375,,37.617676
2026-03-09T16:20:03+00:00,1008,148976020,746,,37.356033
2026-03-09T16:25:03+00:00,1031,148976100,745.8125,,36.7265
2026-03-09T16:30:03+00:00,1197,148976210,745.3125,,36.448334
2026-03-09T16:35:03+00:00,2102,148976340,745.75,,36.23452
2026-03-09T16:40:03+00:00,1991,148976500,745.4375,,35.86512
2026-03-09T16:45:03+00:00,1664,148976660,745.9375,,35.497284
2026-03-09T16:50:03+00:00,1350,148976780,745.875,,34.86544
2026-03-09T16:55:03+00:00,1106,148976900,745.3125,,34.362835
2026-03-09T17:00:03+00:00,884,148976980,745.4375,,33.829704
2026-03-09T17:05:03+00:00,675,148977040,745.1875,,33.342133
2026-03-09T17:10:03+00:00,494,148977090,745.375,,32.87474
2026-03-09T17:15:03+00:00,369,148977140,744.8125,,32.503365
2026-03-09T17:20:03+00:00,259,148977150,745.5,,32.089897
2026-03-09T17:25:03+00:00,168,148977170,745.4375,,31.661549
2026-03-09T17:30:03+00:00,84,148977180,745.3125,,31.28575
2026-03-09T17:35:03+00:00,67,148977180,745.0625,,31.042591
2026-03-09T17:40:03+00:00,86,148977180,745.0625,,30.90564
2026-03-09T17:45:03+00:00,0,148977180,390.4375,,29.629707
2026-03-09T17:50:03+00:00,0,148977180,59.6875,,28.648438
2026-03-09T17:55:03+00:00,0,148977180,28.6875,,27.340271
2026-03-09T18:00:03+00:00,0,148977180,1.5,,26.1817
2026-03-09T18:05:03+00:00,0,148977180,1.4375,,26.1817
2026-03-09T18:10:03+00:00,0,148977180,1.4375,,26.1817
2026-03-09T19:50:03+00:00,0,148977180,0,,0
2026-03-10T05:46:29+00:00,0,148977180,25.125,,7.2527637
2026-03-10T05:50:03+00:00,0,148977180,41.375,,7.5252914
2026-03-10T05:55:03+00:00,0,148977180,85.9375,,7.7137146
2026-03-10T06:00:03+00:00,0,148977180,484.125,,8.956081
2026-03-10T06:05:03+00:00,13,148977180,744.875,,10.240831
2026-03-10T06:10:03+00:00,77,148977180,745.4375,,11.739119
2026-03-10T06:15:03+00:00,108,148977200,745.3125,,12.494024
2026-03-10T06:20:03+00:00,178,148977220,745.25,,13.268705
2026-03-10T06:25:03+00:00,264,148977230,745.375,,13.81851
2026-03-10T06:30:03+00:00,395,148977260,745.8125,,14.397472
2026-03-10T06:35:03+00:00,517,148977300,746,,14.893826
2026-03-10T06:40:03+00:00,675,148977340,746.0625,,15.527969
2026-03-10T06:45:03+00:00,849,148977400,745.8125,,16.004618
2026-03-10T06:50:03+00:00,1052,148977500,746.0625,,16.530704
2026-03-10T06:55:03+00:00,0,148977540,814.75,,15.669159
2026-03-10T07:00:03+00:00,1482,148977580,745.4375,,16.230219
2026-03-10T07:05:03+00:00,1712,148977730,745.4375,,17.0673
2026-03-10T07:10:03+00:00,2004,148977890,745.5,,17.643478
2026-03-10T07:15:03+00:00,2239,148978060,746,,18.331223
2026-03-10T07:20:03+00:00,2496,148978270,745.375,,18.974144
2026-03-10T07:25:03+00:00,2754,148978500,745.4375,,19.551464
2026-03-10T07:30:03+00:00,3037,148978740,745.875,,20.112627
2026-03-10T07:35:03+00:00,3367,148979000,745.5,,20.965752
2026-03-10T07:40:03+00:00,3661,148979310,745.4375,,21.679499
2026-03-10T07:45:03+00:00,3963,148979650,745.5,,22.34777
2026-03-10T07:50:03+00:00,4234,148980000,745.4375,,23.152908
2026-03-10T07:55:03+00:00,4493,148980370,745.5625,,23.908342
2026-03-10T08:00:03+00:00,4742,148980770,745.1875,,24.66555
2026-03-10T08:05:03+00:00,4960,148981180,745.4375,,25.527285
2026-03-10T08:10:03+00:00,5188,148981620,745.875,,26.43387
2026-03-10T08:15:03+00:00,5436,148982080,745.875,,27.24547
2026-03-10T08:20:03+00:00,5670,148982560,745.625,,28.061255
2026-03-10T08:25:03+00:00,5902,148983060,745.375,,28.892735
2026-03-10T08:30:03+00:00,6154,148983570,745.4375,,29.65463
2026-03-10T08:35:03+00:00,6438,148984110,745.375,,30.540964
2026-03-10T08:40:03+00:00,6679,148984670,745.125,,31.536757
2026-03-10T08:45:03+00:00,6859,148985250,745.3125,,32.39112
2026-03-10T08:50:03+00:00,7096,148985840,745.6875,,33.342133
2026-03-10T08:55:03+00:00,7390,148986460,746.125,,34.230392
2026-03-10T09:00:03+00:00,7596,148987100,746.0625,,35.178375
2026-03-10T09:05:03+00:00,7783,148987780,745.75,,36.173206
2026-03-10T09:10:03+00:00,8003,148988450,746.125,,37.142387
2026-03-10T09:15:03+00:00,8231,148989140,745.875,,37.999382
2026-03-10T09:20:03+00:00,8494,148989860,746.125,,38.80825
2026-03-10T09:25:03+00:00,8781,148990610,745.5625,,39.65534
2026-03-10T09:30:03+00:00,8944,148991360,745.5625,,40.75287
2026-03-10T09:35:03+00:00,9259,148992140,745.4375,,41.603386
2026-03-10T09:40:03+00:00,9504,148992940,745.375,,42.500717
2026-03-10T09:45:03+00:00,9681,148993780,745.875,,43.508533
2026-03-10T09:50:03+00:00,9940,148994610,745.375,,44.361336
2026-03-10T09:55:03+00:00,10069,148995470,745.6875,,43.786213
2026-03-10T10:00:03+00:00,10209,148996340,745.375,,42.59574
2026-03-10T10:05:03+00:00,10416,148997230,745.9375,,42.978928
2026-03-10T10:10:03+00:00,10569,148998130,745.25,,43.601303
2026-03-10T10:15:03+00:00,10708,148999040,746.0625,,44.244923
2026-03-10T10:20:03+00:00,10857,148999970,745.4375,,44.9086
2026-03-10T10:25:03+00:00,11012,149000900,745.5,,45.60867
2026-03-10T10:30:03+00:00,11113,149001860,746.0625,,46.241325
2026-03-10T10:35:03+00:00,11280,149002820,745.3125,,46.668304
2026-03-10T10:40:03+00:00,11358,149003790,745.8125,,47.120426
2026-03-10T10:45:03+00:00,11488,149004770,745.5625,,47.2932
2026-03-10T10:50:03+00:00,11570,149005760,745.5625,,47.910133
2026-03-10T10:55:03+00:00,11707,149006770,745.6875,,48.384552
2026-03-10T11:00:03+00:00,11737,149007780,745.4375,,48.95438
2026-03-10T11:05:03+00:00,11780,149008780,745.3125,,49.418575
2026-03-10T11:10:03+00:00,11734,149009800,744.875,,49.845573
2026-03-10T11:15:03+00:00,11795,149010800,745,,50.20667
2026-03-10T11:20:03+00:00,11806,149011800,745.25,,50.79086
2026-03-10T11:25:03+00:00,11791,149012820,746.1875,,51.093544
2026-03-10T11:30:03+00:00,11867,149013840,745.4375,,51.668636
2026-03-10T11:35:03+00:00,11967,149014860,746.0625,,51.897026
2026-03-10T11:40:03+00:00,11975,149015890,746.125,,52.12449
2026-03-10T11:45:03+00:00,11959,149016910,744.8125,,52.50779
2026-03-10T11:50:03+00:00,11951,149017950,745.625,,52.84491
2026-03-10T11:55:03+00:00,11897,149018960,745.75,,53.062325
2026-03-10T12:00:03+00:00,11895,149019980,745.5,,53.543777
2026-03-10T12:05:03+00:00,11896,149021010,744.875,,53.73396
2026-03-10T12:10:03+00:00,11916,149022030,745.5625,,53.874638
2026-03-10T12:15:03+00:00,11848,149023040,745.4375,,54.057587
2026-03-10T12:20:03+00:00,11771,149024060,745.625,,54.45794
2026-03-10T12:25:03+00:00,11719,149025070,745.3125,,54.71118
2026-03-10T12:30:03+00:00,11708,149026080,745.1875,,54.78332
2026-03-10T12:35:03+00:00,11768,149027070,745.625,,54.78332
2026-03-10T12:40:03+00:00,11737,149028080,745.375,,54.675076
2026-03-10T12:45:03+00:00,11614,149029090,746.125,,54.74726
2026-03-10T12:50:03+00:00,11608,149030080,746.1875,,54.638947
2026-03-10T12:55:03+00:00,11584,149031070,745.5625,,54.819355
2026-03-10T13:00:03+00:00,11440,149032060,745.5625,,54.74726
2026-03-10T13:05:03+00:00,11291,149033040,745.6875,,54.78332
2026-03-10T13:10:03+00:00,11280,149034020,746.75,,54.71118
2026-03-10T13:15:03+00:00,11144,149034980,754,,54.74726
2026-03-10T13:20:03+00:00,11132,149035940,753.3125,,54.78332
2026-03-10T13:25:03+00:00,10987,149036880,754.6875,,54.60279
2026-03-10T13:30:03+00:00,10836,149037810,750.4375,,53.247993
2026-03-10T13:35:03+00:00,10680,149038740,751.5,,51.935
2026-03-10T13:40:03+00:00,10645,149039650,753.625,,51.170567
2026-03-10T13:45:03+00:00,10574,149040560,745.5625,,50.35654
2026-03-10T13:50:03+00:00,10350,149041470,745.5,,50.16098
2026-03-10T13:55:03+00:00,10128,149042350,745.6875,,50.939186
2026-03-10T14:00:03+00:00,9938,149043200,745.5,,51.2859
2026-03-10T14:05:03+00:00,9808,149044060,745.5625,,51.668636
2026-03-10T14:10:03+00:00,9686,149044900,744.9375,,51.71312
2026-03-10T14:15:03+00:00,9552,149045710,744.9375,,51.82734
2026-03-10T14:20:03+00:00,9309,149046530,745.5625,,51.78295
2026-03-10T14:25:03+00:00,9135,149047330,745.5625,,51.63048
2026-03-10T14:30:03+00:00,8953,149048100,745.5,,51.477596
2026-03-10T14:35:03+00:00,8883,149048860,746,,51.400997
2026-03-10T14:40:03+00:00,8606,149049620,745.4375,,51.093544
2026-03-10T14:45:03+00:00,8311,149050340,744.8125,,50.868298
2026-03-10T14:50:03+00:00,8108,149051040,745,,50.5968
2026-03-10T14:55:03+00:00,7898,149051730,745.4375,,50.39557
2026-03-10T15:00:03+00:00,7677,149052400,746,,50.200146
2026-03-10T15:05:03+00:00,7153,149053040,745,,50.12832
2026-03-10T15:10:03+00:00,6886,149053650,745.8125,,49.41308
2026-03-10T15:15:03+00:00,6732,149054240,745.5,,48.249485
2026-03-10T15:20:03+00:00,6480,149054800,745.25,,47.258698
2026-03-10T15:25:03+00:00,6275,149055340,745.6875,,46.276558
2026-03-10T15:30:03+00:00,6092,149055890,746,,45.638416
2026-03-10T15:35:03+00:00,5815,149056380,746,,44.963425
2026-03-10T15:40:03+00:00,5516,149056880,745.9375,,44.275322
2026-03-10T15:45:03+00:00,5187,149057330,745.375,,43.596153
2026-03-10T15:50:03+00:00,4891,149057760,745.4375,,42.65897
2026-03-10T15:55:03+00:00,4511,149058180,745.375,,41.89389
2026-03-10T16:00:03+00:00,4263,149058540,745.5,,40.851868
2026-03-10T16:05:03+00:00,3936,149058900,745.375,,40.12052
2026-03-10T16:10:03+00:00,3608,149059230,745.9375,,41.511513
2026-03-10T16:15:03+00:00,3365,149059520,745.4375,,41.44113
2026-03-10T16:20:03+00:00,3072,149059800,745.375,,41.04919
2026-03-10T16:25:03+00:00,2783,149060050,746.375,,40.393456
2026-03-10T16:30:03+00:00,2489,149060290,745.9375,,39.548203
2026-03-10T16:35:03+00:00,2192,149060480,745.3125,,39.092827
2026-03-10T16:40:03+00:00,1922,149060660,745.3125,,38.348236
2026-03-10T16:45:03+00:00,1649,149060820,746,,37.799232
2026-03-10T16:50:03+00:00,1334,149060940,745.3125,,37.23197
2026-03-10T16:55:03+00:00,1104,149061040,745.9375,,36.7265
2026-03-10T17:00:03+00:00,875,149061140,745.5625,,36.203873
2026-03-10T17:05:03+00:00,661,149061200,745.375,,35.647957
2026-03-10T17:10:03+00:00,486,149061250,745.3125,,35.24132
2026-03-10T17:15:03+00:00,336,149061280,745.4375,,34.573597
2026-03-10T17:20:03+00:00,239,149061310,745.875,,34.203835
2026-03-10T17:25:03+00:00,144,149061330,745.375,,33.829704
2026-03-10T17:30:03+00:00,76,149061330,745.25,,33.613922
2026-03-10T17:35:03+00:00,86,149061330,745.375,,33.2875
2026-03-10T17:40:03+00:00,43,149061330,745.3125,,32.98533
2026-03-10T17:45:03+00:00,0,149061330,319.375,,31.343843
2026-03-10T17:50:03+00:00,0,149061330,93.25,,30.222334
2026-03-10T17:55:03+00:00,0,149061330,31.1875,,28.905533
2026-03-10T18:00:03+00:00,0,149061330,1.5625,,27.80964
2026-03-10T19:45:03+00:00,0,149061330,0,,0
2026-03-11T05:45:04+00:00,0,149061330,0,,0
2026-03-11T05:50:04+00:00,0,149061330,49.5625,,8.058626
2026-03-11T05:55:04+00:00,0,149061330,439.5,,8.345497
2026-03-11T06:00:04+00:00,0,149061330,402.1875,,9.790794
2026-03-11T06:05:04+00:00,34,149061330,745.3125,,10.761559
2026-03-11T06:10:04+00:00,79,149061340,745.5625,,12.546593
2026-03-11T06:15:04+00:00,148,149061340,745.3125,,13.294025
2026-03-11T06:20:04+00:00,223,149061360,745.5,,14.039135
2026-03-11T06:25:04+00:00,327,149061390,745.9375,,14.659044
2026-03-11T06:30:04+00:00,447,149061420,745.3125,,15.223949
2026-03-11T06:35:04+00:00,573,149061470,746.125,,15.921198
2026-03-11T06:40:04+00:00,711,149061520,745.8125,,16.530704
2026-03-11T06:45:04+00:00,882,149061580,745.9375,,17.093807
2026-03-11T06:50:04+00:00,1061,149061680,745.625,,17.643478
2026-03-11T06:55:04+00:00,1251,149061780,745.375,,18.21384
2026-03-11T07:00:04+00:00,1471,149061890,744.875,,18.761896
2026-03-11T07:05:04+00:00,1664,149062020,745.4375,,19.168274
2026-03-11T07:10:04+00:00,1937,149062180,744.8125,,19.748413
2026-03-11T07:15:04+00:00,2184,149062350,744.875,,20.270226
2026-03-11T07:20:04+00:00,2405,149062540,744.875,,20.835562
2026-03-11T07:25:04+00:00,2639,149062770,745.1875,,21.407284
2026-03-11T07:30:04+00:00,2910,149063000,745.1875,,22.055864
2026-03-11T07:35:04+00:00,3229,149063280,745.25,,22.688519
2026-03-11T07:40:04+00:00,3548,149063570,745.3125,,23.305826
2026-03-11T07:45:04+00:00,3853,149063890,744.8125,,23.871109
2026-03-11T07:50:04+00:00,4095,149064220,745.5625,,24.569147
2026-03-11T07:55:04+00:00,4351,149064590,745.5,,25.180033
2026-03-11T08:00:04+00:00,4658,149064980,746.0625,,26.012377
2026-03-11T08:05:04+00:00,4871,149065380,745.25,,26.683886
2026-03-11T08:10:04+00:00,5185,149065810,745.375,,27.448233
2026-03-11T08:15:04+00:00,5423,149066270,745.1875,,28.166536
2026-03-11T08:20:04+00:00,5668,149066740,745.1875,,28.867119
2026-03-11T08:25:04+00:00,5881,149067230,745.5,,29.525614
2026-03-11T08:30:04+00:00,6179,149067740,745.375,,30.182291
2026-03-11T08:35:04+00:00,6419,149068290,745.3125,,30.80747
2026-03-11T08:40:04+00:00,6613,149068850,745.4375,,31.738106
2026-03-11T08:45:04+00:00,6885,149069440,745.5,,32.47534
2026-03-11T08:50:04+00:00,7140,149070030,745.4375,,33.387592
2026-03-11T08:55:04+00:00,7392,149070660,745.75,,34.09739
2026-03-11T09:00:04+00:00,7601,149071300,746.125,,34.835075
2026-03-11T09:05:04+00:00,7814,149071970,746,,35.554504
2026-03-11T09:10:04+00:00,7981,149072640,745.5625,,36.478783
2026-03-11T09:15:04+00:00,8282,149073340,745.5625,,37.291573
2026-03-11T09:20:04+00:00,8529,149074060,745.375,,37.97016
2026-03-11T09:25:04+00:00,8778,149074800,745.6875,,38.92235
2026-03-11T09:30:04+00:00,9001,149075570,745.5,,39.59948
2026-03-11T09:35:04+00:00,9202,149076350,745.3125,,40.254417
2026-03-11T09:40:04+00:00,9374,149077150,745.8125,,41.081993
2026-03-11T09:45:04+00:00,9665,149077970,745.375,,41.92604
2026-03-11T09:50:04+00:00,9892,149078800,745.3125,,42.69055
2026-03-11T09:55:04+00:00,10025,149079660,745.75,,43.508533
2026-03-11T10:00:04+00:00,10209,149080530,745.4375,,44.239853
2026-03-11T10:05:04+00:00,10394,149081420,745.4375,,44.81873
2026-03-11T10:10:04+00:00,10537,149082320,745.375,,42.468994
2026-03-11T10:15:04+00:00,10736,149083230,745.3125,,42.500717
2026-03-11T10:20:04+00:00,10773,149084140,745.0625,,43.25495
2026-03-11T10:25:04+00:00,11001,149085090,745.3125,,43.78109
2026-03-11T10:30:04+00:00,11032,149086030,745.25,,44.421944
2026-03-11T10:35:04+00:00,11113,149086980,745.6875,,44.9086
2026-03-11T10:40:04+00:00,11218,149087940,745.5625,,45.50144
2026-03-11T10:45:04+00:00,11205,149088900,745.5625,,46.2472
2026-03-11T10:50:04+00:00,11313,149089870,745.25,,46.70323
2026-03-11T10:55:04+00:00,11363,149090850,745.625,,47.15503
2026-03-11T11:00:04+00:00,11357,149091820,746.0625,,47.631207
2026-03-11T11:05:04+00:00,11479,149092800,745.5,,47.944176
2026-03-11T11:10:04+00:00,11532,149093780,745.4375,,48.283287
2026-03-11T11:15:04+00:00,11496,149094770,745.4375,,48.854317
2026-03-11T11:20:04+00:00,11450,149095760,745.6875,,49.25331
2026-03-11T11:25:04+00:00,11538,149096750,745.625,,49.74738
2026-03-11T11:30:04+00:00,11568,149097730,745.3125,,49.943565
2026-03-11T11:35:04+00:00,11654,149098740,745.375,,50.51899
2026-03-11T11:40:04+00:00,11594,149099730,745.5,,50.635666
2026-03-11T11:45:04+00:00,11591,149100740,745.375,,50.984253
2026-03-11T11:50:04+00:00,11523,149101730,745.4375,,51.247482
2026-03-11T11:55:04+00:00,11565,149102720,745.5,,51.668636
2026-03-11T12:00:04+00:00,11584,149103710,746,,51.897026
2026-03-11T12:05:04+00:00,11653,149104690,745.625,,52.313324
2026-03-11T12:10:04+00:00,11439,149105680,745.875,,52.539093
2026-03-11T12:15:04+00:00,11406,149106670,745.5625,,52.801327
2026-03-11T12:20:04+00:00,11624,149107660,745,,53.17999
2026-03-11T12:25:04+00:00,11408,149108640,745.5625,,53.506893
2026-03-11T12:30:04+00:00,11289,149109620,745.5,,53.506893
2026-03-11T12:35:04+00:00,11134,149110600,745.25,,53.3591
2026-03-11T12:40:04+00:00,11463,149111550,745.5625,,53.617477
2026-03-11T12:45:04+00:00,11168,149112530,745.375,,53.801285
2026-03-11T12:50:04+00:00,11025,149113490,745.5625,,54.057587
2026-03-11T12:55:04+00:00,10880,149114430,745.3125,,54.02105
2026-03-11T13:00:04+00:00,10874,149115360,745.25,,54.057587
2026-03-11T13:05:04+00:00,10658,149116290,745.25,,54.349045
2026-03-11T13:10:04+00:00,10699,149117220,745.125,,54.638947
2026-03-11T13:15:04+00:00,10657,149118130,745.3125,,54.89135
2026-03-11T13:20:04+00:00,10449,149119040,745.9375,,54.51834
2026-03-11T13:25:04+00:00,10214,149119920,745.3125,,53.396088
2026-03-11T13:30:04+00:00,10199,149120800,745.875,,52.426323
2026-03-11T13:35:04+00:00,9978,149121630,744.875,,51.82734
2026-03-11T13:40:04+00:00,10014,149122500,745.5,,51.054993
2026-03-11T13:45:04+00:00,9518,149123340,745.5625,,50.551426
2026-03-11T13:50:04+00:00,9648,149124160,745.3125,,49.938126
2026-03-11T13:55:04+00:00,9695,149124980,745.4375,,50.861847
2026-03-11T14:00:04+00:00,8611,149125780,745.25,,51.43931
2026-03-11T14:05:04+00:00,8731,149126540,745.4375,,51.668636
2026-03-11T14:10:04+00:00,5266,149127100,745.3125,,50.977814
2026-03-11T14:15:04+00:00,10434,149127940,745.375,,52.23787
2026-03-11T14:20:04+00:00,9721,149128800,745.6875,,53.025116
2026-03-11T14:25:04+00:00,9547,149129440,745.625,,52.388687
2026-03-11T14:30:04+00:00,8576,149130200,745.5,,52.65163
2026-03-11T14:35:04+00:00,8148,149130930,745.1875,,52.162308
2026-03-11T14:40:04+00:00,6573,149131600,745.5,,51.78295
2026-03-11T14:45:04+00:00,7510,149132140,745.5625,,51.13207
2026-03-11T14:50:04+00:00,7288,149132800,745.4375,,51.01642
2026-03-11T14:55:04+00:00,6874,149133400,745.625,,50.62919
2026-03-11T15:00:04+00:00,6818,149133980,745.4375,,50.35654
2026-03-11T15:05:04+00:00,6899,149134560,745.4375,,49.80741
2026-03-11T15:10:04+00:00,6060,149135120,744.875,,49.48452
2026-03-11T15:15:04+00:00,5779,149135600,745.0625,,48.854317
2026-03-11T15:20:04+00:00,5969,149136110,745.0625,,48.687073
2026-03-11T15:25:04+00:00,5622,149136600,744.875,,48.350822
2026-03-11T15:30:04+00:00,5521,149137100,745.5,,47.499725
2026-03-11T15:35:04+00:00,5238,149137550,745.4375,,46.563366
2026-03-11T15:40:04+00:00,4735,149137970,745.5,,45.786877
2026-03-11T15:45:04+00:00,4682,149138370,745.5,,45.214336
2026-03-11T15:50:04+00:00,5337,149138800,745.375,,45.07016
2026-03-11T15:55:04+00:00,6347,149139230,745.5625,,44.63337
2026-03-11T16:00:04+00:00,3215,149139680,745.5625,,44.239853
2026-03-11T16:05:04+00:00,5503,149140060,745.4375,,43.903923
2026-03-11T16:10:04+00:00,4825,149140510,745.375,,43.441406
2026-03-11T16:15:04+00:00,3989,149140880,746.0625,,42.978928
2026-03-11T16:20:04+00:00,3579,149141200,746,,41.899246
2026-03-11T16:25:04+00:00,2818,149141470,746.125,,41.218384
2026-03-11T16:30:04+00:00,1833,149141650,746.1875,,40.259987
2026-03-11T16:35:04+00:00,2372,149141840,745.875,,41.054657
2026-03-11T16:40:04+00:00,2056,149142030,745.375,,41.04919
2026-03-11T16:45:04+00:00,1614,149142190,745.375,,40.686737
2026-03-11T16:50:04+00:00,1320,149142300,745.375,,39.933323
2026-03-11T16:55:04+00:00,953,149142400,746,,39.23899
2026-03-11T17:00:04+00:00,413,149142460,745.875,,38.69857
2026-03-11T17:05:04+00:00,285,149142500,745.375,,38.203285
2026-03-11T17:10:04+00:00,398,149142510,745.5,,37.706112
2026-03-11T17:15:04+00:00,559,149142560,745.5,,37.172276
2026-03-11T17:20:04+00:00,469,149142610,745.5625,,36.872337
2026-03-11T17:25:04+00:00,388,149142640,745.375,,36.478783
2026-03-11T17:30:04+00:00,208,149142670,745.375,,36.111794
2026-03-11T17:35:04+00:00,62,149142690,745.9375,,35.67906
2026-03-11T17:40:04+00:00,107,149142690,743.9375,,35.304165
2026-03-11T17:45:04+00:00,37,149142690,745.4375,,35.02055
2026-03-11T17:50:04+00:00,0,149142690,40.25,,33.260143
2026-03-11T17:55:04+00:00,0,149142690,8.9375,,31.890694
2026-03-11T18:00:04+00:00,0,149142690,1.4375,,30.846771
2026-03-11T18:05:04+00:00,0,149142690,1.4375,,30.846771
2026-03-11T19:50:03+00:00,0,149142690,0,,0
2026-03-12T05:46:14+00:00,0,149142690,5.9375,,0
2026-03-12T05:50:03+00:00,0,149142690,44,,10.299313
2026-03-12T05:55:03+00:00,0,149142690,433.125,,10.927643
2026-03-12T06:00:03+00:00,0,149142690,649.125,,12.198021
2026-03-12T06:05:03+00:00,114,149142690,745.25,,12.546593
2026-03-12T06:10:03+00:00,105,149142690,745.5,,14.3054905
2026-03-12T06:15:03+00:00,194,149142700,745.5625,,15.185675
2026-03-12T06:20:03+00:00,291,149142720,745.75,,16.032358
2026-03-12T06:25:03+00:00,412,149142750,746,,16.692991
2026-03-12T06:30:03+00:00,533,149142800,745.25,,17.330997
2026-03-12T06:35:03+00:00,681,149142850,745.875,,17.849443
2026-03-12T06:40:03+00:00,817,149142910,746,,18.381342
2026-03-12T06:45:03+00:00,976,149142990,745.75,,18.80287
2026-03-12T06:50:03+00:00,1137,149143070,745.625,,19.264702
2026-03-12T06:55:03+00:00,1323,149143180,745.5,,19.622572
2026-03-12T07:00:03+00:00,1529,149143310,745.375,,19.974657
2026-03-12T07:05:03+00:00,1665,149143440,745.4375,,20.544977
2026-03-12T07:10:03+00:00,1842,149143600,745.1875,,20.993567
2026-03-12T07:15:03+00:00,2000,149143760,745.25,,21.407284
2026-03-12T07:20:03+00:00,2210,149143950,745.3125,,21.787592
2026-03-12T07:25:03+00:00,2469,149144160,745.25,,22.34777
2026-03-12T07:30:03+00:00,2742,149144370,745.5625,,22.818369
2026-03-12T07:35:03+00:00,2948,149144620,745.125,,23.432554
2026-03-12T07:40:03+00:00,3473,149144910,745.375,,24.032057
2026-03-12T07:45:03+00:00,3717,149145220,745.375,,24.66555
2026-03-12T07:50:03+00:00,3869,149145540,745.4375,,25.44085
2026-03-12T07:55:03+00:00,4076,149145890,745.375,,26.1817
2026-03-12T08:00:03+00:00,4353,149146240,745.5625,,27.068583
2026-03-12T08:05:03+00:00,4712,149146640,745.9375,,27.783026
2026-03-12T08:10:03+00:00,4909,149147060,745.1875,,28.71293
2026-03-12T08:15:03+00:00,5165,149147490,745.25,,29.47551
2026-03-12T08:20:03+00:00,5404,149147940,745.375,,30.242336
2026-03-12T08:25:03+00:00,5661,149148420,745.6875,,31.169254
2026-03-12T08:30:03+00:00,5840,149148910,745.9375,,31.919226
2026-03-12T08:35:03+00:00,6076,149149400,745.9375,,32.87474
